snapshot_date,store_id,sku_id,qty_on_hand,qty_in_transit,last_purchase_date,last_sold_date,expired_date,days_since_sold
2025-12-31,NSI-0188,SKU-00188,197,11,2025-08-07,2025-08-27,2026-02-12,126
2025-12-31,NSI-0188,SKU-00033,187,12,2025-07-05,2025-10-25,2026-01-21,67
2025-12-31,NSI-0188,SKU-00240,89,10,2025-07-16,2025-07-08,2026-12-28,176
2025-12-31,NSI-0188,SKU-01273,44,11,2025-09-16,2025-11-05,2026-07-26,56
2025-12-31,NSI-0188,SKU-00865,130,5,2025-10-17,2025-06-14,2026-06-18,200
2025-12-31,NSI-0188,SKU-01558,35,2,2025-10-07,2025-11-10,2026-05-21,51
2025-12-31,NSI-0188,SKU-01702,102,6,2025-08-09,2025-06-25,,189
2025-12-31,NSI-0188,SKU-01618,20,16,2025-12-17,2025-05-14,2026-09-07,231
2025-12-31,NSI-0188,SKU-01860,64,18,2025-07-11,2025-07-09,,175
2025-12-31,NSI-0188,SKU-01013,87,12,2025-09-23,2025-10-30,2026-04-15,62
2025-12-31,NSI-0188,SKU-00164,197,7,2025-07-24,2025-08-17,2026-06-12,136
2025-12-31,NSI-0188,SKU-00443,111,10,2025-08-10,2025-06-22,2026-03-21,192
2025-12-31,NSI-0188,SKU-00795,95,16,2025-10-01,2025-06-29,2026-01-28,185
2025-12-31,NSI-0188,SKU-01389,132,12,2025-12-12,2025-01-29,2026-07-21,336
2025-12-31,NSI-0188,SKU-01549,105,14,2025-08-09,2025-06-22,2026-12-25,192
2025-12-31,NSI-0188,SKU-00552,32,11,2025-08-11,2025-11-16,2026-04-15,45
2025-12-31,NSI-0188,SKU-00226,15,3,2025-09-14,2025-11-07,2026-12-20,54
2025-12-31,NSI-0188,SKU-00607,59,19,2025-10-16,2025-07-30,2026-09-23,154
2025-12-31,NSI-0188,SKU-01771,93,2,2025-10-16,2025-08-23,2026-11-28,130
2025-12-31,NSI-0188,SKU-01128,53,16,2025-09-03,2025-11-09,2026-08-26,52
2025-12-31,NSI-0188,SKU-01354,48,5,2025-11-13,2025-11-21,2026-12-02,40
2025-12-31,NSI-0188,SKU-01114,183,11,2025-10-10,2025-07-22,2026-09-16,162
2025-12-31,NSI-0188,SKU-00233,153,9,2025-08-12,2025-09-18,2026-01-27,104
2025-12-31,NSI-0188,SKU-00751,88,3,2025-10-10,2025-10-04,2026-03-14,88
2025-12-31,NSI-0188,SKU-00047,23,8,2025-12-10,2025-10-28,2026-12-04,64
2025-12-31,NSI-0188,SKU-01317,26,17,2025-10-12,2025-11-15,2026-06-21,46
2025-12-31,NSI-0188,SKU-00599,85,12,2025-07-15,2025-09-10,2026-09-01,112
2025-12-31,NSI-0188,SKU-01277,53,10,2025-10-25,2025-08-13,2026-04-21,140
2025-12-31,NSI-0188,SKU-01155,88,11,2025-11-17,2025-08-24,2026-09-26,129
2025-12-31,NSI-0188,SKU-00025,93,13,2025-10-27,2025-01-26,,339
2025-12-31,NSI-0188,SKU-01586,93,5,2025-07-20,2025-01-17,2026-09-14,348
2025-12-31,NSI-0188,SKU-00560,33,8,2025-09-07,2025-09-24,2026-10-02,98
2025-12-31,NSI-0188,SKU-01690,108,9,2025-11-07,2025-10-23,2026-01-23,69
2025-12-31,NSI-0188,SKU-00030,132,6,2025-08-15,2025-08-26,2026-12-12,127
2025-12-31,NSI-0188,SKU-00405,99,11,2025-12-24,2025-10-14,2026-04-28,78
2025-12-31,NSI-0188,SKU-00194,62,9,2025-10-21,2025-08-31,2026-06-25,122
2025-12-31,NSI-0188,SKU-00828,161,0,2025-09-21,2025-09-28,,94
2025-12-31,NSI-0188,SKU-00977,36,0,2025-10-26,2025-11-30,2026-01-17,31
2025-12-31,NSI-0188,SKU-00482,38,3,2025-11-09,2025-01-29,,336
2025-12-31,NSI-0188,SKU-01752,137,5,2025-07-30,2025-02-09,2026-02-04,325
2025-12-31,NSI-0188,SKU-01714,91,6,2025-07-25,2025-04-04,2026-05-02,271
2025-12-31,NSI-0188,SKU-01649,68,15,2025-12-12,2025-09-15,,107
2025-12-31,NSI-0188,SKU-01392,61,20,2025-12-04,2025-12-16,2026-11-03,15
2025-12-31,NSI-0188,SKU-01789,96,20,2025-07-05,2025-01-01,2026-06-22,364
2025-12-31,NSI-0188,SKU-01350,127,6,2025-08-14,2025-08-20,2026-12-12,133
2025-12-31,NSI-0188,SKU-00771,35,18,2025-08-28,2025-08-03,2026-10-28,150
2025-12-31,NSI-0188,SKU-01753,174,17,2025-09-30,2025-06-15,2026-02-15,199
2025-12-31,NSI-0188,SKU-01886,101,5,2025-08-08,2025-09-05,,117
2025-12-31,NSI-0188,SKU-00516,54,19,2025-09-29,2025-06-09,2026-11-14,205
2025-12-31,NSI-0188,SKU-01402,180,16,2025-10-06,2025-06-27,2026-12-17,187
2025-12-31,NSI-0188,SKU-01465,173,2,2025-08-26,2025-10-21,2026-02-17,71
2025-12-31,NSI-0188,SKU-00738,178,9,2025-10-05,2025-02-21,2026-03-06,313
2025-12-31,NSI-0188,SKU-01938,157,7,2025-11-24,2025-05-10,2026-03-06,235
2025-12-31,NSI-0188,SKU-00293,74,5,2025-10-16,2025-11-23,2026-05-13,38
2025-12-31,NSI-0188,SKU-01254,74,20,2025-09-30,2025-07-09,2026-09-14,175
2025-12-31,NSI-0275,SKU-01524,40,3,2025-09-06,2025-01-07,,358
2025-12-31,NSI-0275,SKU-00810,35,20,2025-10-28,2025-07-27,,157
2025-12-31,NSI-0275,SKU-01864,52,19,2025-07-22,2025-06-22,,192
2025-12-31,NSI-0275,SKU-00133,143,12,2025-08-18,2025-03-27,2026-01-10,279
2025-12-31,NSI-0275,SKU-01348,41,12,2025-11-15,2025-11-26,2026-02-08,35
2025-12-31,NSI-0275,SKU-01251,103,0,2025-08-15,2025-08-05,,148
2025-12-31,NSI-0275,SKU-00923,159,16,2025-08-25,2025-05-21,2026-09-17,224
2025-12-31,NSI-0275,SKU-01097,117,2,2025-09-02,2025-09-25,2026-02-08,97
2025-12-31,NSI-0275,SKU-00241,37,2,2025-09-05,2025-09-05,,117
2025-12-31,NSI-0275,SKU-01033,53,14,2025-10-23,2025-12-05,2026-05-09,26
2025-12-31,NSI-0275,SKU-01062,84,12,2025-12-21,2025-06-14,2026-02-18,200
2025-12-31,NSI-0275,SKU-00184,11,6,2025-07-18,2025-12-25,2026-07-16,6
2025-12-31,NSI-0275,SKU-01637,184,12,2025-12-10,2025-10-11,2026-06-06,81
2025-12-31,NSI-0275,SKU-00763,78,13,2025-10-24,2025-12-22,,9
2025-12-31,NSI-0275,SKU-01094,64,0,2025-09-02,2025-02-21,2026-11-16,313
2025-12-31,NSI-0275,SKU-01470,121,10,2025-08-30,2025-08-02,2026-10-22,151
2025-12-31,NSI-0275,SKU-00801,108,16,2025-10-28,2025-10-26,2026-08-14,66
2025-12-31,NSI-0275,SKU-00260,91,14,2025-12-23,2025-08-09,2026-06-20,144
2025-12-31,NSI-0275,SKU-00714,96,6,2025-08-17,2025-10-19,2026-10-16,73
2025-12-31,NSI-0275,SKU-01090,164,0,2025-09-26,2025-08-06,2026-10-01,147
2025-12-31,NSI-0275,SKU-01865,186,15,2025-12-02,2025-03-28,2026-11-20,278
2025-12-31,NSI-0275,SKU-01940,170,10,2025-11-21,2025-05-28,2026-01-04,217
2025-12-31,NSI-0275,SKU-00899,79,18,2025-10-23,2025-08-18,2026-05-08,135
2025-12-31,NSI-0275,SKU-00600,38,16,2025-10-03,2025-12-02,2026-03-01,29
2025-12-31,NSI-0275,SKU-01724,32,17,2025-11-08,2025-11-23,2026-11-21,38
2025-12-31,NSI-0275,SKU-01359,52,9,2025-09-23,2025-11-02,2026-10-25,59
2025-12-31,NSI-0275,SKU-01158,166,9,2025-08-11,2025-06-11,2026-05-21,203
2025-12-31,NSI-0275,SKU-01350,37,7,2025-12-10,2025-07-06,2026-06-01,178
2025-12-31,NSI-0275,SKU-01016,97,7,2025-07-06,2025-08-11,2026-02-27,142
2025-12-31,NSI-0275,SKU-01655,46,13,2025-07-24,2025-08-04,2026-04-15,149
2025-12-31,NSI-0275,SKU-00381,72,5,2025-12-09,2025-08-22,2026-09-20,131
2025-12-31,NSI-0275,SKU-00303,64,3,2025-09-22,2025-11-21,2026-04-06,40
2025-12-31,NSI-0275,SKU-00732,104,20,2025-12-10,2025-09-25,2026-11-26,97
2025-12-31,NSI-0275,SKU-00064,168,0,2025-09-05,2025-08-30,2026-10-19,123
2025-12-31,NSI-0275,SKU-00661,125,7,2025-10-13,2025-08-19,2026-09-02,134
2025-12-31,NSI-0275,SKU-01347,30,6,2025-11-15,2025-07-11,2026-07-02,173
2025-12-31,NSI-0275,SKU-01331,176,3,2025-12-03,2025-03-19,2026-09-02,287
2025-12-31,NSI-0275,SKU-01584,70,5,2025-12-07,2025-06-22,2026-01-23,192
2025-12-31,NSI-0275,SKU-01885,52,0,2025-08-06,2025-06-30,2026-09-09,184
2025-12-31,NSI-0275,SKU-01278,44,2,2025-09-26,2025-02-27,2026-12-18,307
2025-12-31,NSI-0275,SKU-01323,151,17,2025-08-18,2025-02-01,2026-02-02,333
2025-12-31,NSI-0275,SKU-00124,194,0,2025-09-14,2025-05-13,2026-02-20,232
2025-12-31,NSI-0275,SKU-01747,195,13,2025-10-08,2025-05-08,2026-07-19,237
2025-12-31,NSI-0275,SKU-00185,138,6,2025-07-11,2025-07-05,2026-08-14,179
2025-12-31,NSI-0275,SKU-01985,9,0,2025-10-05,2025-11-23,,38
2025-12-31,NSI-0275,SKU-01633,52,12,2025-09-28,2025-11-03,2026-04-11,58
2025-12-31,NSI-0275,SKU-01887,84,8,2025-12-21,2025-10-22,2026-01-25,70
2025-12-31,NSI-0275,SKU-01505,175,11,2025-12-14,2025-08-13,2026-09-20,140
2025-12-31,NSI-0275,SKU-00724,194,4,2025-11-29,2025-03-23,2026-07-07,283
2025-12-31,NSI-0275,SKU-01247,184,11,2025-08-09,2025-10-07,2026-04-10,85
2025-12-31,NSI-0275,SKU-01401,73,18,2025-10-22,2025-03-26,2026-06-15,280
2025-12-31,NSI-0275,SKU-00325,68,9,2025-08-16,2025-11-22,2026-03-10,39
2025-12-31,NSI-0275,SKU-01266,82,3,2025-07-24,2025-10-11,2026-07-26,81
2025-12-31,NSI-0275,SKU-01961,50,7,2025-12-10,2025-11-16,2026-07-03,45
2025-12-31,NSI-0275,SKU-01126,142,18,2025-09-30,2025-10-25,,67
2025-12-31,NSI-0275,SKU-00558,62,4,2025-09-01,2025-11-02,2026-07-10,59
2025-12-31,NSI-0275,SKU-00541,55,15,2025-09-11,2025-12-01,2026-05-22,30
2025-12-31,NSI-0275,SKU-00696,38,18,2025-08-10,2025-11-13,2026-09-18,48
2025-12-31,NSI-0275,SKU-01153,67,8,2025-07-20,2025-08-01,2026-10-09,152
2025-12-31,NSI-0275,SKU-01602,90,6,2025-09-22,2025-05-13,2026-08-04,232
2025-12-31,NSI-0275,SKU-00952,179,16,2025-07-08,2025-07-02,,182
2025-12-31,NSI-0275,SKU-00506,182,18,2025-09-24,2025-08-13,2026-01-11,140
2025-12-31,NSI-0275,SKU-00542,48,16,2025-09-15,2025-10-09,2026-04-02,83
2025-12-31,NSI-0275,SKU-01775,66,20,2025-09-16,2025-10-13,2026-01-07,79
2025-12-31,NSI-0275,SKU-00295,179,7,2025-07-21,2025-08-27,2026-05-23,126
2025-12-31,NSI-0275,SKU-01407,49,4,2025-10-28,2025-04-22,2026-08-22,253
2025-12-31,NSI-0275,SKU-01977,182,15,2025-10-18,2025-02-26,2026-11-05,308
2025-12-31,NSI-0275,SKU-01857,110,9,2025-10-26,2025-04-07,,268
2025-12-31,NSI-0275,SKU-01812,138,3,2025-11-04,2025-04-16,2026-04-11,259
2025-12-31,NSI-0275,SKU-01527,76,3,2025-09-28,2025-11-06,2026-02-13,55
2025-12-31,NSI-0275,SKU-01220,108,12,2025-07-30,2025-07-29,2026-07-16,155
2025-12-31,NSI-0275,SKU-00004,140,12,2025-10-01,2024-12-31,,365
2025-12-31,NSI-0275,SKU-00202,170,6,2025-07-11,2025-04-19,2026-10-19,256
2025-12-31,NSI-0275,SKU-00247,132,18,2025-09-20,2025-10-07,2026-10-09,85
2025-12-31,NSI-0275,SKU-01023,161,9,2025-12-06,2025-09-09,2026-10-01,113
2025-12-31,NSI-0275,SKU-01761,38,1,2025-10-14,2025-06-14,2026-11-06,200
2025-12-31,NSI-0275,SKU-01948,102,7,2025-07-06,2025-07-08,2026-06-26,176
2025-12-31,NSI-0275,SKU-01630,48,14,2025-10-05,2025-08-09,2026-12-25,144
2025-12-31,NSI-0275,SKU-00739,181,17,2025-11-27,2025-10-29,2026-03-25,63
2025-12-31,NSI-0275,SKU-01935,49,16,2025-09-17,2025-07-25,2026-02-11,159
2025-12-31,NSI-0275,SKU-01142,118,9,2025-07-11,2025-07-03,2026-09-23,181
2025-12-31,NSI-0275,SKU-01089,158,13,2025-08-18,2025-08-09,2026-11-10,144
2025-12-31,NSI-0275,SKU-01727,22,15,2025-09-07,2025-09-08,2026-02-03,114
2025-12-31,NSI-0275,SKU-00599,47,12,2025-08-03,2025-07-17,2026-11-10,167
2025-12-31,NSI-0275,SKU-01494,114,1,2025-08-04,2025-05-19,2026-03-17,226
2025-12-31,NSI-0275,SKU-00308,28,16,2025-07-22,2025-11-12,2026-12-05,49
2025-12-31,NSI-0275,SKU-00358,129,8,2025-07-29,2025-10-06,2026-01-01,86
2025-12-31,NSI-0275,SKU-01112,38,12,2025-09-29,2025-12-08,2026-09-02,23
2025-12-31,NSI-0275,SKU-00593,75,18,2025-08-16,2025-09-13,2026-10-01,109
2025-12-31,NSI-0275,SKU-01892,151,1,2025-08-07,2025-09-29,2026-03-14,93
2025-12-31,NSI-0275,SKU-01103,20,11,2025-12-10,2025-11-03,2026-04-17,58
2025-12-31,NSI-0275,SKU-01828,61,11,2025-07-15,2025-04-23,2026-08-23,252
2025-12-31,NSI-0275,SKU-00519,152,8,2025-10-24,2025-07-12,2026-06-23,172
2025-12-31,NSI-0275,SKU-01307,103,9,2025-07-06,2025-06-23,2026-12-26,191
2025-12-31,NSI-0033,SKU-01049,35,15,2025-11-15,2025-09-26,,96
2025-12-31,NSI-0033,SKU-01399,164,0,2025-07-22,2025-09-24,2026-03-07,98
2025-12-31,NSI-0033,SKU-00629,189,20,2025-11-15,2025-01-09,2026-10-07,356
2025-12-31,NSI-0033,SKU-00422,81,20,2025-12-19,2025-10-29,2026-01-16,63
2025-12-31,NSI-0033,SKU-01958,112,5,2025-10-03,2025-09-22,2026-10-01,100
2025-12-31,NSI-0033,SKU-01310,64,14,2025-09-09,2025-04-29,2026-03-06,246
2025-12-31,NSI-0033,SKU-01319,143,12,2025-07-12,2025-06-13,2026-03-05,201
2025-12-31,NSI-0033,SKU-01348,96,7,2025-12-19,2025-03-27,2026-05-14,279
2025-12-31,NSI-0033,SKU-01704,194,9,2025-10-18,2025-04-27,2026-10-14,248
2025-12-31,NSI-0033,SKU-01708,184,3,2025-07-31,2025-04-24,2026-09-22,251
2025-12-31,NSI-0033,SKU-00617,140,11,2025-12-15,2025-10-04,2026-12-12,88
2025-12-31,NSI-0033,SKU-01650,88,6,2025-11-08,2025-09-25,,97
2025-12-31,NSI-0033,SKU-00469,164,13,2025-12-18,2025-03-31,2026-05-22,275
2025-12-31,NSI-0033,SKU-00910,136,9,2025-08-01,2025-09-02,2026-09-03,120
2025-12-31,NSI-0033,SKU-00056,115,12,2025-09-10,2025-07-08,2026-01-06,176
2025-12-31,NSI-0033,SKU-00517,184,0,2025-10-30,2025-08-10,2026-10-15,143
2025-12-31,NSI-0033,SKU-00662,66,0,2025-07-14,2025-11-26,2026-01-18,35
2025-12-31,NSI-0033,SKU-01045,131,4,2025-11-12,2025-10-28,2026-06-05,64
2025-12-31,NSI-0033,SKU-01006,136,5,2025-09-26,2025-09-06,2026-12-05,116
2025-12-31,NSI-0033,SKU-01254,40,19,2025-07-16,2025-12-17,2026-02-05,14
2025-12-31,NSI-0033,SKU-01388,53,14,2025-07-22,2025-12-08,2026-12-15,23
2025-12-31,NSI-0033,SKU-00477,22,19,2025-10-17,2025-12-08,2026-12-17,23
2025-12-31,NSI-0033,SKU-01252,142,7,2025-07-25,2025-09-30,2026-05-12,92
2025-12-31,NSI-0033,SKU-00409,16,10,2025-11-30,2025-12-24,2026-07-21,7
2025-12-31,NSI-0033,SKU-00401,111,1,2025-08-20,2025-08-14,2026-04-13,139
2025-12-31,NSI-0033,SKU-01459,43,19,2025-08-05,2025-09-11,2026-01-01,111
2025-12-31,NSI-0033,SKU-00968,158,0,2025-08-06,2025-07-10,2026-08-14,174
2025-12-31,NSI-0033,SKU-00031,39,8,2025-08-08,2025-12-27,2026-07-08,4
2025-12-31,NSI-0033,SKU-00714,141,5,2025-08-07,2025-10-09,2026-07-17,83
2025-12-31,NSI-0033,SKU-00630,95,20,2025-08-08,2025-07-20,2026-11-22,164
2025-12-31,NSI-0033,SKU-00380,31,12,2025-07-15,2025-12-01,2026-06-22,30
2025-12-31,NSI-0033,SKU-00695,29,19,2025-07-09,2025-12-19,2026-06-20,12
2025-12-31,NSI-0033,SKU-01925,195,19,2025-10-21,2025-06-12,,202
2025-12-31,NSI-0033,SKU-01686,195,14,2025-09-05,2025-08-15,2026-11-15,138
2025-12-31,NSI-0033,SKU-01941,152,2,2025-10-19,2025-05-20,2026-06-12,225
2025-12-31,NSI-0033,SKU-01848,71,9,2025-11-09,2025-11-30,,31
2025-12-31,NSI-0033,SKU-00957,129,5,2025-12-14,2025-07-24,2026-04-15,160
2025-12-31,NSI-0033,SKU-00352,154,3,2025-08-01,2025-07-04,2026-08-20,180
2025-12-31,NSI-0033,SKU-01998,47,9,2025-12-12,2025-09-04,,118
2025-12-31,NSI-0033,SKU-01643,113,9,2025-10-13,2025-05-28,2026-10-06,217
2025-12-31,NSI-0033,SKU-00844,96,2,2025-11-16,2025-10-18,2026-05-14,74
2025-12-31,NSI-0033,SKU-00065,196,11,2025-09-28,2025-08-24,2026-01-23,129
2025-12-31,NSI-0033,SKU-01186,13,19,2025-11-06,2025-12-04,2026-08-17,27
2025-12-31,NSI-0033,SKU-00170,185,14,2025-09-08,2025-08-27,2026-01-25,126
2025-12-31,NSI-0033,SKU-01194,188,19,2025-09-09,2025-09-02,2026-10-24,120
2025-12-31,NSI-0033,SKU-00686,45,3,2025-10-16,2025-07-28,,156
2025-12-31,NSI-0033,SKU-01871,160,15,2025-10-17,2025-08-09,2026-11-11,144
2025-12-31,NSI-0033,SKU-01629,84,20,2025-12-02,2025-01-03,,362
2025-12-31,NSI-0033,SKU-01172,47,7,2025-09-19,2025-08-02,2026-08-22,151
2025-12-31,NSI-0033,SKU-01347,60,1,2025-08-19,2025-12-22,2026-05-24,9
2025-12-31,NSI-0033,SKU-00261,87,4,2025-08-21,2025-09-11,2026-01-01,111
2025-12-31,NSI-0033,SKU-01245,93,13,2025-12-16,2025-09-19,2026-07-05,103
2025-12-31,NSI-0033,SKU-01263,56,2,2025-09-26,2025-07-25,2026-09-26,159
2025-12-31,NSI-0033,SKU-01236,135,0,2025-07-11,2025-10-10,2026-08-22,82
2025-12-31,NSI-0033,SKU-00565,74,8,2025-07-04,2025-07-11,2026-12-09,173
2025-12-31,NSI-0033,SKU-01414,151,13,2025-11-12,2025-04-30,2026-05-25,245
2025-12-31,NSI-0033,SKU-00529,145,9,2025-07-15,2025-10-01,,91
2025-12-31,NSI-0033,SKU-01895,144,1,2025-11-19,2025-04-15,2026-10-21,260
2025-12-31,NSI-0033,SKU-01566,23,3,2025-09-06,2025-07-23,2026-09-03,161
2025-12-31,NSI-0033,SKU-00025,81,10,2025-08-31,2025-09-07,2026-03-26,115
2025-12-31,NSI-0033,SKU-00011,71,17,2025-07-23,2025-12-29,2026-05-26,2
2025-12-31,NSI-0033,SKU-01044,132,8,2025-08-21,2025-05-22,2026-07-22,223
2025-12-31,NSI-0033,SKU-01917,84,9,2025-09-14,2025-05-08,2026-03-09,237
2025-12-31,NSI-0033,SKU-01490,65,12,2025-09-13,2025-01-19,2026-02-23,346
2025-12-31,NSI-0033,SKU-00384,126,6,2025-07-08,2025-09-17,2026-06-20,105
2025-12-31,NSI-0033,SKU-00396,137,18,2025-08-26,2025-01-05,2026-11-03,360
2025-12-31,NSI-0033,SKU-01860,49,18,2025-10-29,2025-04-17,2026-10-11,258
2025-12-31,NSI-0033,SKU-01280,119,8,2025-08-10,2025-08-22,2026-09-01,131
2025-12-31,NSI-0033,SKU-00146,194,3,2025-07-07,2025-10-16,2026-05-14,76
2025-12-31,NSI-0033,SKU-01510,32,9,2025-10-02,2025-05-14,2026-04-24,231
2025-12-31,NSI-0033,SKU-00017,161,1,2025-11-27,2025-02-05,,329
2025-12-31,NSI-0033,SKU-01552,32,16,2025-07-15,2025-04-13,2026-05-26,262
2025-12-31,NSI-0033,SKU-00732,9,9,2025-09-29,2025-12-13,2026-12-18,18
2025-12-31,NSI-0033,SKU-01262,199,6,2025-07-05,2025-01-05,2026-04-12,360
2025-12-31,NSI-0033,SKU-01940,175,1,2025-08-02,2025-08-24,2026-02-21,129
2025-12-31,NSI-0033,SKU-00016,125,16,2025-09-29,2025-08-30,2026-08-06,123
2025-12-31,NSI-0033,SKU-00183,176,13,2025-07-12,2025-08-04,2026-09-24,149
2025-12-31,NSI-0033,SKU-00929,141,1,2025-09-03,2025-03-24,2026-08-28,282
2025-12-31,NSI-0033,SKU-01910,89,1,2025-10-03,2025-07-11,2026-06-27,173
2025-12-31,NSI-0033,SKU-00894,52,8,2025-08-21,2025-08-10,2026-07-24,143
2025-12-31,NSI-0033,SKU-00738,76,10,2025-12-13,2025-12-06,,25
2025-12-31,NSI-0033,SKU-01724,47,2,2025-09-26,2025-06-26,2026-11-16,188
2025-12-31,NSI-0033,SKU-01116,5,2,2025-09-01,2025-11-06,2026-09-13,55
2025-12-31,NSI-0033,SKU-01285,199,5,2025-10-12,2025-07-26,2026-01-15,158
2025-12-31,NSI-0033,SKU-01567,172,19,2025-11-25,2025-08-06,2026-08-24,147
2025-12-31,NSI-0033,SKU-01487,142,15,2025-12-03,2025-05-14,2026-09-06,231
2025-12-31,NSI-0033,SKU-01301,135,11,2025-09-13,2025-08-01,2026-05-15,152
2025-12-31,NSI-0033,SKU-01015,186,1,2025-10-30,2025-07-05,2026-04-13,179
2025-12-31,NSI-0033,SKU-01558,163,5,2025-07-20,2025-03-19,2026-08-05,287
2025-12-31,NSI-0033,SKU-01555,5,15,2025-10-12,2025-12-23,2026-04-28,8
2025-12-31,NSI-0033,SKU-00172,9,8,2025-07-07,2025-12-26,2026-04-17,5
2025-12-31,NSI-0033,SKU-01514,169,0,2025-12-04,2025-06-21,,193
2025-12-31,NSI-0033,SKU-01836,29,14,2025-07-15,2025-11-20,2026-12-12,41
2025-12-31,NSI-0033,SKU-01157,78,17,2025-10-04,2025-07-24,2026-11-17,160
2025-12-31,NSI-0033,SKU-01968,20,5,2025-08-30,2025-12-26,2026-02-06,5
2025-12-31,NSI-0033,SKU-00090,178,12,2025-09-01,2025-10-13,2026-08-12,79
2025-12-31,NSI-0033,SKU-01684,197,8,2025-08-11,2025-07-16,2026-01-05,168
2025-12-31,NSI-0033,SKU-00990,176,3,2025-12-15,2025-08-11,,142
2025-12-31,NSI-0033,SKU-00741,29,4,2025-07-16,2025-11-20,2026-09-24,41
2025-12-31,NSI-0033,SKU-01702,44,11,2025-11-10,2025-05-09,2026-11-19,236
2025-12-31,NSI-0033,SKU-01174,153,19,2025-12-09,2025-08-30,2026-10-24,123
2025-12-31,NSI-0033,SKU-01162,9,17,2025-10-01,2025-11-05,2026-07-28,56
2025-12-31,NSI-0033,SKU-00882,136,7,2025-11-13,2025-07-26,2026-11-24,158
2025-12-31,NSI-0033,SKU-01198,116,0,2025-08-25,2025-08-02,2026-11-28,151
2025-12-31,NSI-0033,SKU-01203,67,4,2025-10-31,2025-11-01,2026-03-13,60
2025-12-31,NSI-0033,SKU-01437,72,14,2025-11-02,2025-12-04,2026-09-03,27
2025-12-31,NSI-0033,SKU-01455,104,16,2025-11-10,2025-06-17,2026-04-06,197
2025-12-31,NSI-0033,SKU-01246,111,16,2025-07-18,2025-10-14,2026-07-08,78
2025-12-31,NSI-0033,SKU-01104,121,6,2025-10-12,2025-01-06,2026-12-10,359
2025-12-31,NSI-0033,SKU-01209,56,15,2025-08-29,2025-11-07,,54
2025-12-31,NSI-0033,SKU-01736,33,19,2025-11-05,2025-02-14,2026-10-03,320
2025-12-31,NSI-0033,SKU-01023,145,7,2025-11-08,2025-07-05,,179
2025-12-31,NSI-0033,SKU-01928,113,5,2025-11-23,2025-08-23,2026-03-14,130
2025-12-31,NSI-0249,SKU-00494,16,8,2025-12-02,2025-11-30,2026-04-24,31
2025-12-31,NSI-0249,SKU-01470,77,1,2025-09-25,2025-12-09,2026-04-23,22
2025-12-31,NSI-0249,SKU-01690,128,2,2025-09-02,2025-08-28,2026-01-24,125
2025-12-31,NSI-0249,SKU-01698,88,20,2025-09-07,2025-05-03,2026-12-13,242
2025-12-31,NSI-0249,SKU-00200,33,8,2025-10-15,2025-09-16,2026-11-28,106
2025-12-31,NSI-0249,SKU-01656,65,19,2025-10-22,2025-05-22,2026-07-11,223
2025-12-31,NSI-0249,SKU-00569,200,5,2025-08-19,2025-08-03,2026-08-26,150
2025-12-31,NSI-0249,SKU-00030,28,6,2025-08-05,2025-07-08,2026-11-05,176
2025-12-31,NSI-0249,SKU-01594,124,17,2025-08-25,2025-06-25,2026-05-18,189
2025-12-31,NSI-0249,SKU-00461,79,5,2025-08-01,2025-09-20,2026-05-19,102
2025-12-31,NSI-0249,SKU-01031,51,19,2025-12-08,2025-12-29,2026-09-16,2
2025-12-31,NSI-0249,SKU-00593,6,18,2025-08-24,2025-12-19,2026-05-25,12
2025-12-31,NSI-0249,SKU-01185,58,3,2025-08-12,2025-11-14,2026-02-05,47
2025-12-31,NSI-0249,SKU-00125,69,7,2025-12-03,2025-11-22,2026-04-10,39
2025-12-31,NSI-0249,SKU-00124,22,0,2025-08-03,2025-11-02,2026-06-22,59
2025-12-31,NSI-0249,SKU-00473,81,2,2025-08-04,2025-10-02,2026-02-23,90
2025-12-31,NSI-0249,SKU-00071,94,10,2025-12-16,2025-09-01,2026-10-02,121
2025-12-31,NSI-0249,SKU-00583,156,9,2025-11-03,2025-09-29,2026-02-20,93
2025-12-31,NSI-0249,SKU-01783,47,12,2025-10-09,2025-12-17,2026-07-15,14
2025-12-31,NSI-0249,SKU-00885,154,18,2025-10-05,2025-07-09,2026-08-21,175
2025-12-31,NSI-0249,SKU-00649,85,7,2025-09-09,2025-07-29,2026-10-10,155
2025-12-31,NSI-0249,SKU-00355,75,1,2025-09-12,2025-07-21,2026-09-03,163
2025-12-31,NSI-0249,SKU-01869,20,18,2025-07-14,2025-08-27,2026-02-09,126
2025-12-31,NSI-0249,SKU-01725,40,4,2025-10-13,2025-04-17,2026-06-24,258
2025-12-31,NSI-0249,SKU-00456,72,18,2025-07-27,2025-09-24,2026-07-08,98
2025-12-31,NSI-0249,SKU-01090,26,16,2025-12-21,2025-09-10,2026-07-12,112
2025-12-31,NSI-0249,SKU-00449,5,7,2025-10-20,2025-12-27,2026-12-18,4
2025-12-31,NSI-0249,SKU-00982,31,17,2025-09-03,2025-10-29,2026-05-07,63
2025-12-31,NSI-0249,SKU-01772,73,14,2025-08-31,2025-06-06,2026-11-22,208
2025-12-31,NSI-0249,SKU-01208,105,15,2025-10-22,2025-08-31,,122
2025-12-31,NSI-0249,SKU-01780,108,14,2025-10-29,2025-04-09,2026-07-04,266
2025-12-31,NSI-0249,SKU-01942,42,5,2025-10-01,2025-08-10,,143
